OLN,Olin Corporation,NYSE,5157537541.49
OHI,Omega Healthcare Investors Inc,NYSE,6600976006.56
OMC,Omnicom Group Inc,NYSE,19483001160.81
OGS,ONE Gas Inc,NYSE,3623282685
OKS,ONEOK Partners LP,NYSE,14465665601.52
OKE,ONEOK Inc,NYSE,10895575832.82
ORCL,Oracle Corporation,NYSE,183638346920
ORAN,Orange,NYSE,46364395687.68
OA,Orbital ATK Inc,NYSE,5680989299.58
IX,Orix Corp Ads,NYSE,20408322857.67
OSK,Oshkosh Corporation,NYSE,4861644190
OC,Owens Corning Inc,NYSE,6896557176.37
OI,Owens-Illinois Inc,NYSE,3576104523.74
PCG,Pacific Gas & Electric Co,NYSE,33690292171.99
PKG,Packaging Corporation of America,NYSE,9412048026.15
PANW,Palo Alto Networks Inc,NYSE,10778366174.38
PAM,Pampa Energia SA,NYSE,4365727800
PGRE,Paramount Group Inc,NYSE,3600269999.2
PK,Park Hotels & Resorts Inc,NYSE,5476594047
PH,Parker-Hannifin Corporation,NYSE,21037643387.64
PE,Parsley Energy Inc,NYSE,9876686909
PTHN,Patheon NV,NYSE,5028969815.1
PAYC,Paycom Software Inc,NYSE,3862770860
PSO,Pearson Plc,NYSE,7432025485.52
PBA,Pembina Pipeline Corp,NYSE,13097803557.24
PAG,Penske Automotive Group Inc,NYSE,3804950444.4
PNR,Pentair plc,NYSE,12328880067.9
PEP,Pepsico Inc,NYSE,163849090278.1
PKI,PerkinElmer Inc,NYSE,6841125438.21
PRGO,Perrigo Company,NYSE,10231199110.72
PTR,PetroChina Company Limited,NYSE,125515786575.24
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,56808784130.15
PFE,Pfizer Inc,NYSE,191687164376.4
PM,Philip Morris International Inc,NYSE,180506302122.9
PSX,Phillips 66,NYSE,40539516752
PSXP,Phillips 66 Partners LP,NYSE,5626228984.22
PF,Pinnacle Foods Inc,NYSE,7273713575.16
PNW,Pinnacle West Capital Corporation,NYSE,9499370359.05
PXD,Pioneer Natural Resources Company,NYSE,29521542756.72
PAA,Plains All American Pipeline LP,NYSE,20326636227.15
PAGP,Plains Group Holdings LP,NYSE,4332371917.6
PAH,Platform Specialty Products Corporation,NYSE,3809015284.36
PHI,PLDT Inc,NYSE,7060702727
PNC,PNC Financial Services Group Inc (The),NYSE,57802027127.45
PII,Polaris Industries Inc,NYSE,5483554839.15
POR,Portland General Electric Company,NYSE,4084660451.98
PKX,POSCO,NYSE,20299695636.48
POST,Post Holdings Inc,NYSE,5476984989.15
POT,Potash Corporation of Saskatchewan Inc,NYSE,13826521063.3
PPG,PPG Industries Inc,NYSE,27264471331.08
PPL,PPL Corporation,NYSE,26746292558.7
PX,Praxair Inc,NYSE,37044648231.16
PRI,Primerica Inc,NYSE,3515058082.5
PFG,Principal Financial Group Inc,NYSE,17705237883
PG,Procter & Gamble Company (The),NYSE,220491936389.48
PGR,Progressive Corporation (The),NYSE,24119051953.44
PLD,Prologis Inc,NYSE,29384754150
PB,Prosperity Bancshares Inc,NYSE,4482752291.62
PRU,Prudential Financial Inc,NYSE,44731830000
PUK,Prudential Public Limited Company,NYSE,58512665837.24
PSB,PS Business Parks Inc,NYSE,3344481999.8
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,33393873215.86
PEG,Public Service Enterprise Group Incorporated,NYSE,22380079218
PSA,Public Storage,NYSE,37481174746.4
PHM,PulteGroup Inc,NYSE,7348085644.68
PVH,PVH Corp,NYSE,7965915839.16
PWR,Quanta Services Inc,NYSE,4680326749.6
DGX,Quest Diagnostics Incorporated,NYSE,14578759262.55
Q,Quintiles IMS Holdings Inc,NYSE,18382199576.76
RDN,Radian Group Inc,NYSE,3551220612.81
RL,Ralph Lauren Corporation,NYSE,5610189802.96
RRC,Range Resources Corporation,NYSE,6266511049.82
RJF,Raymond James Financial Inc,NYSE,10538023960.17
RYN,Rayonier Inc,NYSE,3576256035.92
RTN,Raytheon Company,NYSE,46918218060
RLGY,Realogy Holdings Corp,NYSE,4182594078.46
O,Realty Income Corporation,NYSE,14780698609.88
RHT,Red Hat Inc,NYSE,15626585378.7
RBC,Regal Beloit Corporation,NYSE,3544430342.6
REG,Regency Centers Corporation,NYSE,10333913821.56
RF,Regions Financial Corporation,NYSE,16913027493.39
RGA,Reinsurance Group of America Incorporated,NYSE,8061896428.8
RS,Reliance Steel & Aluminum Co,NYSE,5193587139.72
RENX,RELX NV,NYSE,41712261271.34
RELX,RELX PLC,NYSE,43795831618.88
RNR,RenaissanceRe Holdings Ltd,NYSE,5618437256.91
RSG,Republic Services Inc,NYSE,20923876227.33
RMD,ResMed Inc,NYSE,9857855580.93
QSR,Restaurant Brands International Inc,NYSE,14136415500
RAI,Reynolds American Inc,NYSE,95133153426.12
RICE,Rice Energy Inc,NYSE,4392396274.14
RIO,Rio Tinto Plc,NYSE,76201287149.24
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,3288864743.25
RAD,Rite Aid Corporation,NYSE,3793190133.6
RHI,Robert Half International Inc,NYSE,5916389037.44
ROK,Rockwell Automation Inc,NYSE,20413969763.8
COL,Rockwell Collins Inc,NYSE,16845660451.62
RCI,Rogers Communication Inc,NYSE,18586769763.27
ROL,Rollins Inc,NYSE,9219599552.75
ROP,Roper Technologies Inc,NYSE,22800064016.2
RY,Royal Bank Of Canada,NYSE,100713037812.01
RBS,Royal Bank Scotland plc (The),NYSE,40522020000
RCL,Royal Caribbean Cruises Ltd,NYSE,23058190535.58
RES,RPC Inc,NYSE,4329465187.32
RPM,RPM International Inc,NYSE,7094085770.17
RSPP,RSP Permian Inc,NYSE,6272240590.7
R,Ryder System Inc,NYSE,3424103522.07
RHP,Ryman Hospitality Properties Inc,NYSE,3287735517
SPGI,S&P Global Inc,NYSE,35777484000
CRM,Salesforcecom Inc,NYSE,63266438363.28
SNY,Sanofi,NYSE,127031634895.68
SC,Santander Consumer USA Holdings Inc,NYSE,4169292207.2
SAP,SAP SE,NYSE,126742485053.08
SSL,Sasol Ltd,NYSE,20137140333.18
SCG,Scana Corporation,NYSE,9349624710.14
SLB,Schlumberger NV,NYSE,99889491034.06
SMG,Scotts Miracle-Gro Company (The),NYSE,5236941993.3
SEE,Sealed Air Corporation,NYSE,8596169584.1
SMI,Semiconductor  Manufacturing International Corporation,NYSE,5047083692.49
SRE,Sempra Energy,NYSE,28311341246.7
ST,Sensata Technologies Holding NV,NYSE,6942233769.97
SXT,Sensient Technologies Corporation,NYSE,3548676276.78
SCI,Service Corporation International,NYSE,6042036107.38
SERV,ServiceMaster Global Holdings Inc,NYSE,4980565093.32
NOW,ServiceNow Inc,NYSE,17276761930.5
SJR,Shaw Communications Inc,NYSE,9967557321.4
SHLX,Shell Midstream Partners LP,NYSE,5567767741.6
SHW,Sherwin-Williams Company (The),NYSE,30867376360.8
SHG,Shinhan Financial Group Co Ltd,NYSE,20902717794.96
SHOP,Shopify Inc,NYSE,7012309606.4
SIG,Signet Jewelers Limited,NYSE,4090614689.74
SPG,Simon Property Group Inc,NYSE,49203068296
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,6247800000
SIX,Six Flags Entertainment Corporation New,NYSE,5597883761.26
SKM,SK Telecom Co Ltd,NYSE,15635794155.64
SKX,Skechers USA Inc,NYSE,3666995012.88
SLG,SL Green Realty Corporation,NYSE,10431890042.5
SNN,Smith & Nephew SNATS Inc,NYSE,15760932677.76
AOS,Smith (AO) Corporation,NYSE,9319675171.82
SNAP,Snap Inc,NYSE,23676842248.8
SNA,Snap-On Incorporated,NYSE,9497859129
SQM,Sociedad Quimica y Minera SA,NYSE,9293469262.44
SON,Sonoco Products Company,NYSE,5003006568.12
SNE,Sony Corp Ord,NYSE,44887222014.8
SO,Southern Company (The),NYSE,49739885137.83
SCCO,Southern Copper Corporation,NYSE,27132878061.9
LUV,Southwest Airlines Company,NYSE,35626725282.36
SWX,Southwest Gas Holdings Inc,NYSE,3675871513.59
SWN,Southwestern Energy Company,NYSE,3551206031.1
SEP,Spectra Energy Partners LP,NYSE,13975883515.41
SPB           ,Spectrum Brands Holdings Inc,NYSE,7647752580
SR,Spire Inc,NYSE,3385340719.85
SPR,Spirit Aerosystems Holdings Inc,NYSE,6502490503.2
SRC,Spirit Realty Capital Inc,NYSE,3499381397.16
S,Sprint Corporation,NYSE,32575155280.53
SQ,Square Inc,NYSE,7837479512.3
SWK,Stanley Black & Decker Inc,NYSE,20864658114.52
STWD,STARWOOD PROPERTY TRUST INC,NYSE,5681997624.32
STT,State Street Corporation,NYSE,30403609422.11
STO,Statoil ASA,NYSE,59319503233.08
STE,STERIS plc,NYSE,6442165926.2
STM,STMicroelectronics NV,NYSE,14383880805.36
STOR,STORE Capital Corporation,NYSE,3538892593.6
SYK,Stryker Corporation,NYSE,51818783481.92
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,49903190513.5
SUI,Sun Communities Inc,NYSE,6382724193.5
SLF,Sun Life Financial Inc,NYSE,20466115310.35
SU,Suncor Energy  Inc,NYSE,53581806154.5
SUN,Sunoco LP,NYSE,3521582988.96
SHO,Sunstone Hotel Investors Inc,NYSE,3500966874.92
STI,SunTrust Banks Inc,NYSE,26223749793.12
SYF,Synchrony Financial,NYSE,21824366745.87
SYT,Syngenta AG,NYSE,42804140897.65
SNX,Synnex Corporation,NYSE,4394586560.1
SNV,Synovus Financial Corp,NYSE,5075367986.68
SYY,Sysco Corporation,NYSE,29409105702.2
DATA,Tableau Software Inc,NYSE,4713559362.6
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,183587090400
TAL,TAL Education Group,NYSE,10209831552.18
TEGP,Tallgrass Energy GP LP,NYSE,4273496179.2
TEP,Tallgrass Energy Partners LP,NYSE,3675498335.64
TRGP,Targa Resources Inc,NYSE,10061782560.57
TGT,Target Corporation,NYSE,30594925005.46
TARO,Taro Pharmaceutical Industries Ltd,NYSE,4608733783.68
TTM,Tata Motors Ltd,NYSE,23701848528.9
TCO,Taubman Centers Inc,NYSE,3662833654.4
TCP,TC PipeLines LP,NYSE,4137681282.57
TEL,TE Connectivity Ltd,NYSE,26790360586.22
FTI,TechnipFMC plc,NYSE,14977603488.9
TECK,Teck Resources Ltd,NYSE,10945369018.8
TGNA,TEGNA Inc,NYSE,4940160731
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,4704300722.67
TI,Telecom Italia SPA,NYSE,20814353971.32
TDY,Teledyne Technologies Incorporated,NYSE,4554085885.74
TFX,Teleflex Incorporated,NYSE,8942277470
VIV,Telefonica Brasil SA,NYSE,23303982996
TEF,Telefonica SA,NYSE,56423415888
TU,TELUS Corporation,NYSE,20192447771.08
TS,Tenaris SA,NYSE,18882686595.85
TDC,Teradata Corporation,NYSE,3743235000
TER,Teradyne Inc,NYSE,6945369879.57
TX,Ternium SA,NYSE,5096147294.92
TSO,Tesoro Corporation,NYSE,9784797627.4
TLLP,Tesoro Logistics LP,NYSE,5817002423.78
TEVA,Teva Pharmaceutical Industries Limited,NYSE,29911040000
TXT,Textron Inc,NYSE,12522505032.98
AES,The AES Corporation,NYSE,7499240702.08
BX,The Blackstone Group LP,NYSE,38198068014.68
SCHW,The Charles Schwab Corporation,NYSE,51506357921.28
THG,The Hanover Insurance Group Inc,NYSE,3493708687.32
TRV,The Travelers Companies Inc,NYSE,33990935597.85
TMO,Thermo Fisher Scientific Inc,NYSE,67328947887.8
TRI,Thomson Reuters Corp,NYSE,31269194820.15
THO,Thor Industries Inc,NYSE,4927312041.7
TIF,Tiffany & Co,NYSE,11687674812.02
TSU,TIM Participacoes SA,NYSE,6933837008.4
TWX,Time Warner Inc,NYSE,75925121641.6
TKR,Timken Company (The),NYSE,3544802847.9
TJX,TJX Companies Inc (The),NYSE,48528393261.88
TOL,Toll Brothers Inc,NYSE,6183792090
TMK,Torchmark Corporation,NYSE,8744423561.25
TTC,Toro Company (The),NYSE,7226289388.32
TD,Toronto Dominion Bank (The),NYSE,86784922676.4
TOT,Total SA,NYSE,132722766133.44
TSS,Total System Services Inc,NYSE,10936971957.66
TM,Toyota Motor Corp Ltd Ord,NYSE,159891387695
TRP,TransCanada Corporation,NYSE,40456075452.9
TDG,Transdigm Group Incorporated,NYSE,13390929723.6
RIG,Transocean Ltd,NYSE,4105976878.5
TRU,TransUnion,NYSE,7665350000
THS,Treehouse Foods Inc,NYSE,4401993363.48
TRCO,Tribune Media Company,NYSE,3458742725.96
TRN,Trinity Industries Inc,NYSE,4050849226.38
TUP,Tupperware Brands Corporation,NYSE,3526389138.8
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,7128000000
TRQ,Turquoise Hill Resources Ltd,NYSE,5614357368.51
TWTR,Twitter Inc,NYSE,13469253535.39
TWO,Two Harbors Investments Corp,NYSE,3503140746.04
TYL,Tyler Technologies Inc,NYSE,6269612834.87
TSN,Tyson Foods Inc,NYSE,20933371748.88
USB,US Bancorp,NYSE,86690967756.56
UBS,UBS AG,NYSE,61134724285.88
UGI,UGI Corporation,NYSE,8431071399.2
UGP,Ultrapar Participacoes SA,NYSE,12424525793.68
UA,Under Armour Inc,NYSE,7890507107.84
UAA,Under Armour Inc,NYSE,8489340236.56
UN,Unilever NV,NYSE,160629948396.72
UL,Unilever PLC,NYSE,164795683643.28
UNP,Union Pacific Corporation,NYSE,87066172386.56
UAL,United Continental Holdings Inc,NYSE,24438051993.52
UDR,United Dominion Realty Trust Inc,NYSE,10187624341.5
UMC,United Microelectronics Corporation,NYSE,4987522035.72
UPS,United Parcel Service Inc,NYSE,90056456593.6
URI,United Rentals Inc,NYSE,9347179606.8
USM,United States Cellular Corporation,NYSE,3293526670.4
X,United States Steel Corporation,NYSE,3400629090.21
UTX,United Technologies Corporation,NYSE,97477338136.64
UNH,UnitedHealth Group Incorporated,NYSE,168351675405.5
UNVR,Univar Inc,NYSE,4289994234
UHS,Universal Health Services Inc,NYSE,11591188089.12
UNM,Unum Group,NYSE,10347217681.92
USFD,US Foods Holding Corp,NYSE,6522503418.96
USG,USG Corporation,NYSE,4233799680
VFC,VF Corporation,NYSE,21164150970.2
MTN,Vail Resorts Inc,NYSE,8170336485.86
VALE,VALE SA,NYSE,43752153121.74
VRX,Valeant Pharmaceuticals International Inc,NYSE,4589018775.15
VLO,Valero Energy Corporation,NYSE,28551253150.56
VR,Validus Holdings Ltd,NYSE,4136676130.34
VMI,Valmont Industries Inc,NYSE,3356073491.8
VAL,Valspar Corporation (The),NYSE,8906898549.8
VVV,Valvoline Inc,NYSE,4563091540.51
VNTV,Vantiv Inc,NYSE,12409752550.68
VAR,Varian Medical Systems Inc,NYSE,8792303239.95
VVC,Vectren Corporation,NYSE,4955646391.28
VEDL,Vedanta  Limited,NYSE,10688842549.14
VEEV,Veeva Systems Inc,NYSE,8654956384.8
VTR,Ventas Inc,NYSE,23865267286.75
VER,VEREIT Inc,NYSE,7628862419.73
VZ,Verizon Communications Inc,NYSE,185529718811.16
VET,Vermilion Energy Inc,NYSE,4139218884.69
VSM,Versum Materials Inc,NYSE,3459851931.32
VIPS,Vipshop Holdings Limited,NYSE,7989860709.4
V,Visa Inc,NYSE,215141814643.28
VST,Vistra Energy Corp,NYSE,6396600270.72
VMW,Vmware Inc,NYSE,38733935520.36
VNO,Vornado Realty Trust,NYSE,17633558478.66
VOYA,Voya Financial Inc,NYSE,6494876934.56
VMC,Vulcan Materials Company,NYSE,16774596239.61
WPC,WP Carey Inc,NYSE,6800774279.75
WRB,WR Berkley Corporation,NYSE,8203506068.36
GRA,WR Grace & Co,NYSE,4863131253.68
GWW,WW Grainger Inc,NYSE,10413735953.4
WBC,Wabco Holdings Inc,NYSE,6433581196.57
WMT,Wal-Mart Stores Inc,NYSE,238128742180.7
DIS,Walt Disney Company (The),NYSE,168427932797.28
WCN,Waste Connections Inc,NYSE,16251683873.6
WM,Waste Management Inc,NYSE,31364535524.29
WAT,Waters Corporation,NYSE,14050589093.7
WSO,Watsco Inc,NYSE,5037098932.66
W,Wayfair Inc,NYSE,5532005839.68
WFT,Weatherford International plc,NYSE,5194904244.37
WBS,Webster Financial Corporation,NYSE,4534632309.9
WEC,WEC Energy Group Inc,NYSE,19433368490.76
WRI,Weingarten Realty Investors,NYSE,3915855228
WCG,WellCare Health Plans Inc,NYSE,7624254163.68
WFC,Wells Fargo & Company,NYSE,264907827498.06
HCN,Welltower Inc,NYSE,26876628807
WST,West Pharmaceutical Services Inc,NYSE,7030258344.9
WR,Westar Energy Inc,NYSE,7346224695.7
WAL,Western Alliance Bancorporation,NYSE,4815983838.24
WGP,Western Gas Equity Partners LP,NYSE,9659128508.4
WES,Western Gas Partners LP,NYSE,8650505913.35
WNR,Western Refining Inc,NYSE,3937037157.54
WU,Western Union Company (The),NYSE,9010379902.48
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,7844771120.25
WLK,Westlake Chemical Corporation,NYSE,8160935568.48
WBK,Westpac Banking Corporation,NYSE,78029748191.68
WRK,Westrock Company,NYSE,13134978751.1
WEX,WEX Inc,NYSE,4327729042.1
WY,Weyerhaeuser Company,NYSE,24911529158.32
WGL,WGL Holdings Inc,NYSE,4220957790
WPM,Wheaton Precious Metals Corp,NYSE,9430803483.12
WHR,Whirlpool Corporation,NYSE,13324278785.24
WTM,White Mountains Insurance Group Ltd,NYSE,3980295340.56
WMB,Williams Companies Inc (The),NYSE,24986548621.44
WPZ,Williams Partners LP,NYSE,39260770828.73
WSM,Williams-Sonoma Inc,NYSE,4309018368.24
WIT,Wipro Limited,NYSE,25259446961.1
WF,Woori Bank,NYSE,9457216487.88
WDAY,Workday Inc,NYSE,20479207745.79
WPX,WPX Energy Inc,NYSE,4930269177.2
WYN,Wyndham Worldwide Corp,NYSE,10016925581.55
XEL,Xcel Energy Inc,NYSE,23509421390.3
XRX,Xerox Corporation,NYSE,7095759314.42
XL,XL Group Ltd,NYSE,10951792142.76
XPO,XPO Logistics Inc,NYSE,5958355314.66
XYL,Xylem Inc,NYSE,9393777064.32
YPF,YPF Sociedad Anonima,NYSE,9396242624.77
YUMC,Yum China Holdings Inc,NYSE,14185798981.31
YUM,Yum! Brands Inc,NYSE,24727846029.75
ZAYO,Zayo Group Holdings Inc,NYSE,7834575322.12
ZBH,Zimmer Biomet Holdings Inc,NYSE,23751650058.12
ZTS,Zoetis Inc,NYSE,29599958686.91
ZTO,ZTO Express (Cayman) Inc,NYSE,10598079315.6
BTI,British American Tobacco plc,AMEX,121742283008.08
CQH,Cheniere Energy Partners LP Holdings LLC,AMEX,6068223000
CQP,Cheniere Energy Partners LP,AMEX,10935440179.56
LNG,Cheniere Energy Inc,AMEX,11732320117.44
IMO,Imperial Oil Limited,AMEX,24605799289.33
SEB,Seaboard Corporation,AMEX,4524222572
